season,round,race_name,circuit,country,date,grid_position,finish_position,finish_position_order,points,laps,status,driver_id,driver_name,constructor_id,constructor_name,fastest_lap_rank,fastest_lap_time
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,1,1,0,26.0,71,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:06.200
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,5,2,0,18.0,71,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,6,1:08.374
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,2,3,0,15.0,71,Finished,norris,Lando Norris,mclaren,McLaren,10,1:08.471
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,4,4,0,12.0,71,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:08.126
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,10,5,0,10.0,71,Finished,sainz,Carlos Sainz,ferrari,Ferrari,2,1:07.762
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,3,6,0,8.0,71,Finished,perez,Sergio Pérez,red_bull,Red Bull,5,1:08.192
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,13,7,0,6.0,71,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,1:08.820
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,12,8,0,4.0,71,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,13,1:08.698
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,6,9,0,2.0,71,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,4,1:08.146
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,14,10,0,1.0,70,+1 Lap,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,1:08.405
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,8,11,0,0.0,70,+1 Lap,russell,George Russell,williams,Williams,16,1:08.900
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,7,12,0,0.0,70,+1 Lap,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,1:08.455
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,9,13,0,0.0,70,+1 Lap,stroll,Lance Stroll,aston_martin,Aston Martin,12,1:08.659
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,15,14,0,0.0,70,+1 Lap,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,1:09.042
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,16,15,0,0.0,70,+1 Lap,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,15,1:08.874
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,18,16,0,0.0,70,+1 Lap,latifi,Nicholas Latifi,williams,Williams,11,1:08.520
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,11,17,0,0.0,69,Collision,vettel,Sebastian Vettel,aston_martin,Aston Martin,8,1:08.420
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,19,18,0,0.0,69,+2 Laps,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,1:09.394
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,20,19,0,0.0,69,+2 Laps,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,1:09.757
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,17,20,0,0.0,0,Collision,ocon,Esteban Ocon,alpine,Alpine F1 Team,,
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,2,1,0,25.0,52,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:29.699
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,4,2,0,18.0,52,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,5,1:30.569
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,3,3,0,15.0,52,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,4,1:30.524
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,5,4,0,12.0,52,Finished,norris,Lando Norris,mclaren,McLaren,9,1:31.420
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,6,5,0,10.0,52,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,8,1:31.284
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,10,6,0,8.0,52,Finished,sainz,Carlos Sainz,ferrari,Ferrari,7,1:31.223
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,7,7,0,6.0,52,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,1:31.698
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,14,8,0,4.0,52,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,12,1:31.992
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,9,9,0,2.0,52,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,1:32.210
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,16,10,0,1.0,52,Finished,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,6,1:30.826
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,11,11,0,0.0,52,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,3,1:30.266
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,12,12,0,0.0,51,+1 Lap,russell,George Russell,williams,Williams,13,1:32.049
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,15,13,0,0.0,51,+1 Lap,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,15,1:32.346
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,17,14,0,0.0,51,+1 Lap,latifi,Nicholas Latifi,williams,Williams,16,1:32.477
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,13,15,0,0.0,51,+1 Lap,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,11,1:31.895
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,0,16,0,0.0,51,+1 Lap,perez,Sergio Pérez,red_bull,Red Bull,1,1:28.617
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,19,17,0,0.0,51,+1 Lap,mazepin,Nikita Mazepin,haas,Haas F1 Team,18,1:32.909
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,18,18,0,0.0,51,+1 Lap,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17,1:32.862
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,8,19,0,0.0,40,Retired,vettel,Sebastian Vettel,aston_martin,Aston Martin,19,1:33.059
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,1,20,0,0.0,0,Collision,max_verstappen,Max Verstappen,red_bull,Red Bull,,
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,8,1,0,25.0,70,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,1:21.421
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,1,2,0,18.0,70,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:18.715
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,15,3,0,15.0,70,Finished,sainz,Carlos Sainz,ferrari,Ferrari,6,1:21.423
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,9,4,0,12.0,70,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,3,1:20.359
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,5,5,0,11.0,70,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,1,1:18.394
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,16,6,0,8.0,70,Finished,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,10,1:22.450
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,18,7,0,6.0,70,Finished,latifi,Nicholas Latifi,williams,Williams,14,1:22.831
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,17,8,0,4.0,70,Finished,russell,George Russell,williams,Williams,9,1:22.112
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,3,9,0,2.0,70,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1:20.945
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,13,10,0,1.0,69,+1 Lap,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,8,1:21.518
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,11,11,0,0.0,69,+1 Lap,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,1:22.802
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,20,12,0,0.0,69,+1 Lap,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,11,1:22.711
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,0,13,0,0.0,69,+1 Lap,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,12,1:22.736
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,19,14,0,0.0,3,Collision,mazepin,Nikita Mazepin,haas,Haas F1 Team,,
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,6,15,0,0.0,2,Collision,norris,Lando Norris,mclaren,McLaren,,
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,2,16,0,0.0,0,Collision,bottas,Valtteri Bottas,mercedes,Mercedes,,
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,4,17,0,0.0,0,Collision,perez,Sergio Pérez,red_bull,Red Bull,,
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,7,18,0,0.0,0,Collision,leclerc,Charles Leclerc,ferrari,Ferrari,,
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,12,19,0,0.0,0,Collision,stroll,Lance Stroll,aston_martin,Aston Martin,,
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,10,20,0,0.0,70,Disqualified,vettel,Sebastian Vettel,aston_martin,Aston Martin,7,1:21.459
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,1,1,0,12.5,1,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,2,2,0,9.0,1,Finished,russell,George Russell,williams,Williams,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,3,3,0,7.5,1,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,4,4,0,6.0,1,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,5,5,0,5.0,1,Finished,vettel,Sebastian Vettel,aston_martin,Aston Martin,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,6,6,0,4.0,1,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,8,7,0,3.0,1,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,9,8,0,2.0,1,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,10,9,0,1.0,1,Finished,latifi,Nicholas Latifi,williams,Williams,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,11,10,0,0.5,1,Finished,sainz,Carlos Sainz,ferrari,Ferrari,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,12,11,0,0.0,1,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,13,12,0,0.0,1,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,14,13,0,0.0,1,Finished,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,15,14,0,0.0,1,Finished,norris,Lando Norris,mclaren,McLaren,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,16,15,0,0.0,1,Finished,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,17,16,0,0.0,1,Finished,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,18,17,0,0.0,1,Finished,mazepin,Nikita Mazepin,haas,Haas F1 Team,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,0,18,0,0.0,1,Finished,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,0,19,0,0.0,1,Finished,perez,Sergio Pérez,red_bull,Red Bull,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,19,20,0,0.0,1,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,,
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,1,1,0,25.0,72,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1:13.275
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,2,2,0,19.0,72,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:11.097
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,3,3,0,15.0,72,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,2,1:12.549
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,4,4,0,12.0,71,+1 Lap,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,1:14.818
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,5,5,0,10.0,71,+1 Lap,leclerc,Charles Leclerc,ferrari,Ferrari,9,1:14.780
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,9,6,0,8.0,71,+1 Lap,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,1:14.323
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,6,7,0,6.0,71,+1 Lap,sainz,Carlos Sainz,ferrari,Ferrari,13,1:15.260
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,0,8,0,4.0,71,+1 Lap,perez,Sergio Pérez,red_bull,Red Bull,4,1:13.461
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,8,9,0,2.0,71,+1 Lap,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,1:14.675
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,13,10,0,1.0,71,+1 Lap,norris,Lando Norris,mclaren,McLaren,6,1:14.236
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,10,11,0,0.0,71,+1 Lap,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,1:14.920
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,12,12,0,0.0,70,+2 Laps,stroll,Lance Stroll,aston_martin,Aston Martin,15,1:15.611
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,15,13,0,0.0,70,+2 Laps,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,1:13.958
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,7,14,0,0.0,70,+2 Laps,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,12,1:15.125
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,16,15,0,0.0,70,+2 Laps,kubica,Robert Kubica,alfa,Alfa Romeo,14,1:15.442
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,0,16,0,0.0,70,+2 Laps,latifi,Nicholas Latifi,williams,Williams,18,1:15.790
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,11,17,0,0.0,69,Gearbox,russell,George Russell,williams,Williams,16,1:15.628
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,17,18,0,0.0,69,+3 Laps,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,1:15.927
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,14,19,0,0.0,48,Power Unit,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,1:15.783
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,18,20,0,0.0,41,Hydraulics,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,1:16.066
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,2,1,0,26.0,53,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,1,1:24.812
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,3,2,0,18.0,53,Finished,norris,Lando Norris,mclaren,McLaren,3,1:24.971
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,19,3,0,15.0,53,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,2,1:24.827
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,5,4,0,12.0,53,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,6,1:25.319
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,8,5,0,10.0,53,Finished,perez,Sergio Pérez,red_bull,Red Bull,4,1:25.156
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,6,6,0,8.0,53,Finished,sainz,Carlos Sainz,ferrari,Ferrari,8,1:25.559
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,9,7,0,6.0,53,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,13,1:25.853
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,10,8,0,4.0,53,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,1:25.472
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,14,9,0,2.0,53,Finished,russell,George Russell,williams,Williams,11,1:25.835
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,12,10,0,1.0,53,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,1:25.566
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,13,11,0,0.0,53,Finished,latifi,Nicholas Latifi,williams,Williams,16,1:25.953
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,11,12,0,0.0,53,Finished,vettel,Sebastian Vettel,aston_martin,Aston Martin,15,1:25.938
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,7,13,0,0.0,53,Finished,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,10,1:25.718
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,17,14,0,0.0,53,Finished,kubica,Robert Kubica,alfa,Alfa Romeo,12,1:25.849
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,18,15,0,0.0,53,Finished,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17,1:26.707
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,16,16,0,0.0,41,Power Unit,mazepin,Nikita Mazepin,haas,Haas F1 Team,18,1:27.202
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,4,17,0,0.0,25,Collision,hamilton,Lewis Hamilton,mercedes,Mercedes,14,1:25.870
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,1,18,0,0.0,25,Collision,max_verstappen,Max Verstappen,red_bull,Red Bull,5,1:25.173
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,0,19,0,0.0,3,Suspension,gasly,Pierre Gasly,alphatauri,AlphaTauri,19,1:29.005
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,0,20,0,0.0,0,Brakes,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,,
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,4,1,0,25.0,53,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:37.575
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,20,2,0,18.0,53,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,5,1:38.396
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,2,3,0,15.0,53,Finished,sainz,Carlos Sainz,ferrari,Ferrari,12,1:39.294
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,5,4,0,12.0,53,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,1:39.124
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,16,5,0,10.0,53,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,3,1:38.216
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,6,6,0,8.0,53,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,6,1:38.686
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,1,7,0,7.0,53,Finished,norris,Lando Norris,mclaren,McLaren,1,1:37.423
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,13,8,0,4.0,53,Finished,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,16,1:40.289
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,8,9,0,2.0,53,Finished,perez,Sergio Pérez,red_bull,Red Bull,10,1:39.215
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,3,10,0,1.0,53,Finished,russell,George Russell,williams,Williams,18,1:40.596
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,7,11,0,0.0,53,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,17,1:40.464
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,10,12,0,0.0,52,+1 Lap,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,1:39.251
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,11,13,0,0.0,52,+1 Lap,gasly,Pierre Gasly,alphatauri,AlphaTauri,4,1:38.279
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,9,14,0,0.0,52,+1 Lap,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,1:40.598
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,19,15,0,0.0,52,+1 Lap,leclerc,Charles Leclerc,ferrari,Ferrari,7,1:38.994
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,17,16,0,0.0,52,+1 Lap,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,8,1:39.058
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,12,17,0,0.0,52,+1 Lap,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:39.960
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,15,18,0,0.0,51,+2 Laps,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,1:41.713
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,18,19,0,0.0,47,Accident,latifi,Nicholas Latifi,williams,Williams,14,1:40.000
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,14,20,0,0.0,32,Oil leak,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,1:40.276
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,1,1,0,26.0,58,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,1,1:30.432
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,2,2,0,18.0,58,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,9,1:32.759
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,6,3,0,15.0,58,Finished,perez,Sergio Pérez,red_bull,Red Bull,4,1:32.459
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,3,4,0,12.0,58,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,8,1:32.737
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,11,5,0,10.0,58,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,10,1:32.763
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,4,6,0,8.0,58,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,1:32.814
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,7,7,0,6.0,58,Finished,norris,Lando Norris,mclaren,McLaren,3,1:32.446
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,19,8,0,4.0,58,Finished,sainz,Carlos Sainz,ferrari,Ferrari,2,1:31.921
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,8,9,0,2.0,58,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,6,1:32.608
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,12,10,0,1.0,57,+1 Lap,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,1:34.584
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,16,11,0,0.0,57,+1 Lap,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,13,1:32.904
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,17,12,0,0.0,57,+1 Lap,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,5,1:32.586
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,20,13,0,0.0,57,+1 Lap,ricciardo,Daniel Ricciardo,mclaren,McLaren,15,1:33.255
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,9,14,0,0.0,57,+1 Lap,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,1:32.844
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,13,15,0,0.0,57,+1 Lap,russell,George Russell,williams,Williams,16,1:33.399
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,5,16,0,0.0,57,+1 Lap,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,1:33.252
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,15,17,0,0.0,57,+1 Lap,latifi,Nicholas Latifi,williams,Williams,17,1:33.672
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,10,18,0,0.0,57,+1 Lap,vettel,Sebastian Vettel,aston_martin,Aston Martin,7,1:32.730
